school_code,year,source,class_count,student_count,teacher_count,special_class_count,grade1_student,grade2_student,grade3_student,grade4_student,grade5_student,grade6_student
S090001410,2022,csv,19,416.0,31,1,69,60,71,58.0,87.0,71.0
S090004061,2022,csv,22,516.0,33,1,81,79,73,108.0,92.0,83.0
S090004351,2022,csv,7,124.0,13,1,11,26,20,25.0,22.0,20.0
S090000916,2022,csv,16,339.0,26,2,49,42,51,80.0,55.0,62.0
S090005018,2022,csv,25,561.0,33,2,89,84,92,96.0,96.0,104.0
S090002514,2022,csv,17,350.0,28,3,54,45,53,57.0,73.0,68.0
S090003553,2022,csv,11,265.0,17,0,21,44,38,55.0,51.0,56.0
S090004941,2022,csv,40,,57,1,163,200,163,179.0,190.0,171.0
S090003913,2022,csv,31,707.0,45,2,97,113,105,123.0,131.0,138.0
S090004210,2022,csv,7,67.0,12,1,15,12,3,17.0,10.0,10.0
S090004352,2022,csv,6,62.0,10,0,5,13,14,11.0,8.0,11.0
S090005007,2022,csv,29,728.0,47,1,107,105,136,131.0,116.0,133.0
S090001816,2022,csv,23,525.0,32,1,95,86,77,74.0,103.0,90.0
S090002515,2022,csv,19,426.0,31,0,66,71,61,78.0,62.0,88.0
S090004353,2022,csv,25,592.0,37,1,81,96,91,97.0,126.0,101.0
S090001033,2022,csv,35,829.0,53,3,111,113,123,156.0,149.0,177.0
S090002270,2022,csv,25,539.0,38,2,95,92,87,93.0,80.0,92.0
S090007523,2022,csv,33,792.0,47,2,180,150,125,111.0,118.0,108.0
S090002516,2022,csv,21,449.0,31,2,83,60,68,84.0,88.0,66.0
S090004354,2022,csv,19,410.0,26,2,55,63,69,71.0,79.0,73.0
S090001311,2022,csv,31,752.0,44,1,147,130,106,132.0,115.0,122.0
S090003914,2022,csv,42,,66,1,212,213,158,195.0,153.0,158.0
S090004211,2022,csv,34,774.0,50,3,125,97,128,148.0,135.0,141.0
S090002787,2022,csv,48,,68,3,178,179,152,227.0,197.0,225.0
S090002520,2022,csv,32,728.0,51,3,130,128,106,128.0,118.0,118.0
S090004356,2022,csv,7,55.0,14,1,7,4,6,10.0,16.0,12.0
S090003085,2022,csv,44,,59,2,180,169,166,183.0,175.0,186.0
S090004062,2022,csv,8,161.0,16,1,25,21,26,24.0,30.0,35.0
S090001034,2022,csv,25,582.0,39,2,106,66,92,103.0,109.0,106.0
S090002788,2022,csv,27,666.0,38,1,108,90,108,117.0,119.0,124.0
S090007333,2022,csv,40,,58,1,189,171,186,155.0,165.0,157.0
S090002517,2022,csv,19,368.0,31,2,47,48,61,83.0,71.0,58.0
S090003794,2022,csv,22,527.0,34,1,80,73,73,88.0,108.0,105.0
S090001658,2022,csv,24,499.0,38,3,72,61,66,81.0,115.0,104.0
S090003915,2022,csv,7,54.0,12,1,6,17,6,11.0,6.0,8.0
S090002272,2022,csv,39,,61,0,148,157,190,226.0,192.0,200.0
S090002512,2022,csv,6,91.0,11,0,17,18,16,6.0,20.0,14.0
S090002038,2022,csv,33,842.0,50,0,133,133,143,150.0,137.0,146.0
S090001312,2022,csv,21,460.0,32,1,87,62,75,96.0,73.0,67.0
S090003554,2022,csv,7,74.0,12,1,13,14,12,9.0,10.0,16.0
S090002789,2022,csv,9,168.0,15,1,21,22,27,26.0,34.0,38.0
S090004065,2022,csv,6,48.0,8,0,7,9,8,10.0,8.0,6.0
S090002271,2022,csv,14,277.0,25,2,58,54,42,49.0,38.0,36.0
S090001035,2022,csv,11,207.0,19,0,32,39,35,37.0,35.0,29.0
S090004212,2022,csv,7,47.0,11,1,8,7,6,6.0,9.0,11.0
S090004940,2022,csv,39,969.0,53,2,133,154,140,176.0,187.0,179.0
S090001219,2022,csv,16,352.0,30,1,45,51,51,62.0,71.0,72.0
S090002790,2022,csv,17,392.0,31,2,57,49,56,77.0,72.0,81.0
S090002039,2022,csv,27,669.0,37,2,97,76,126,113.0,142.0,115.0
S090003555,2022,csv,16,342.0,24,1,68,60,49,47.0,55.0,63.0
S090003916,2022,csv,17,365.0,28,2,52,60,56,54.0,68.0,75.0
S090002273,2022,csv,20,497.0,32,1,79,75,86,72.0,86.0,99.0
S090004843,2022,csv,38,971.0,54,1,145,142,151,177.0,169.0,187.0
S090004953,2022,csv,12,206.0,19,1,31,28,32,34.0,35.0,46.0
S090004844,2022,csv,13,242.0,21,1,33,36,36,45.0,50.0,42.0
S090004891,2022,csv,18,382.0,28,1,60,52,68,65.0,73.0,64.0
S090004358,2022,csv,6,119.0,11,0,19,15,24,20.0,23.0,18.0
S090000920,2022,csv,18,322.0,26,3,45,32,54,57.0,62.0,72.0
S090004213,2022,csv,6,51.0,10,0,13,9,8,3.0,12.0,6.0
S090002274,2022,csv,12,241.0,25,0,37,32,40,34.0,45.0,53.0
S090001916,2022,csv,18,404.0,30,2,59,49,57,83.0,76.0,80.0
S090006418,2022,csv,27,628.0,45,1,97,103,91,115.0,107.0,115.0
S090002791,2022,csv,18,396.0,27,1,58,65,59,75.0,63.0,76.0
S090005011,2022,csv,26,591.0,39,2,88,90,77,114.0,104.0,118.0
S090003086,2022,csv,42,,57,2,258,219,153,180.0,130.0,113.0
S090003556,2022,csv,36,886.0,50,1,186,170,141,151.0,122.0,116.0
S090005763,2022,csv,28,711.0,44,1,112,111,108,122.0,117.0,141.0
S090002967,2022,csv,10,170.0,18,1,25,24,25,34.0,33.0,29.0
S090001036,2022,csv,16,315.0,29,1,47,65,57,37.0,46.0,63.0
S090003441,2022,csv,7,65.0,14,1,13,14,9,8.0,5.0,16.0
S090005025,2022,csv,28,696.0,40,1,160,125,107,104.0,105.0,95.0
S090003267,2022,csv,14,227.0,24,2,30,33,36,41.0,35.0,52.0
S090002787,2022,csv,33,818.0,46,1,102,121,145,156.0,138.0,156.0
S090005181,2022,csv,11,211.0,19,0,39,25,37,32.0,40.0,38.0
S090002518,2022,csv,27,589.0,38,2,89,95,94,123.0,98.0,90.0
S090005138,2022,csv,17,407.0,26,1,54,78,53,71.0,68.0,83.0
S090005610,2022,csv,37,916.0,56,2,128,143,134,161.0,168.0,182.0
S090003917,2022,csv,7,104.0,12,1,16,15,21,23.0,15.0,14.0
S090005402,2022,csv,19,401.0,32,1,69,68,60,68.0,64.0,72.0
S090004214,2022,csv,5,16.0,11,2,1,0,3,4.0,4.0,4.0
S090005313,2022,csv,16,361.0,23,0,69,59,51,74.0,61.0,47.0
S090001977,2022,csv,18,346.0,27,2,46,63,43,65.0,65.0,64.0
S090005603,2022,csv,19,422.0,31,1,56,66,62,83.0,68.0,87.0
S090002792,2022,csv,47,,67,1,173,212,192,211.0,215.0,226.0
S090006152,2022,csv,18,453.0,31,1,86,56,75,88.0,77.0,71.0
S090003795,2022,csv,7,85.0,12,1,14,9,17,12.0,13.0,20.0
S090003365,2022,csv,7,92.0,12,1,14,12,16,14.0,22.0,14.0
S090005648,2022,csv,33,797.0,49,1,124,143,123,139.0,145.0,123.0
S090002275,2022,csv,19,435.0,31,1,77,69,63,65.0,80.0,81.0
S090004215,2022,csv,36,861.0,58,2,126,121,132,182.0,155.0,145.0
S090003919,2022,csv,20,440.0,30,2,78,73,70,73.0,71.0,75.0
S090007576,2022,csv,29,623.0,40,2,166,117,101,91.0,84.0,64.0
S090003558,2022,csv,30,759.0,45,1,148,133,106,125.0,117.0,130.0
S090003268,2022,csv,7,107.0,14,1,11,15,19,18.0,22.0,22.0
S090001037,2022,csv,6,59.0,11,0,9,8,12,7.0,9.0,14.0
S090003921,2022,csv,36,911.0,55,1,128,134,151,169.0,173.0,156.0
S090002968,2022,csv,6,50.0,10,0,5,6,3,11.0,11.0,14.0
S090002519,2022,csv,32,796.0,46,1,131,120,139,134.0,141.0,131.0
S090003922,2022,csv,7,133.0,11,1,27,17,21,16.0,26.0,26.0
S090001038,2022,csv,34,817.0,43,2,147,107,136,132.0,143.0,152.0
S090002276,2022,csv,29,718.0,41,2,84,106,109,122.0,149.0,148.0
S090001314,2022,csv,10,185.0,18,1,25,24,25,36.0,39.0,36.0
S090001819,2022,csv,12,245.0,19,0,36,37,39,41.0,44.0,48.0
S090001221,2022,csv,15,367.0,26,1,58,55,58,57.0,64.0,75.0
S090001315,2022,csv,60,,87,1,254,224,223,291.0,282.0,305.0
S090005740,2022,csv,47,,71,1,168,199,191,202.0,209.0,232.0
S090001316,2022,csv,31,760.0,46,1,116,101,111,169.0,134.0,129.0
S090001039,2022,csv,52,,75,3,241,190,204,248.0,209.0,211.0
S090002521,2022,csv,13,256.0,19,1,44,42,30,57.0,36.0,47.0
S090002793,2022,csv,29,636.0,39,3,89,85,104,109.0,122.0,127.0
S090003559,2022,csv,33,771.0,47,4,111,114,116,130.0,166.0,134.0
S090001413,2022,csv,26,586.0,42,1,93,100,81,125.0,100.0,87.0
S090004345,2022,csv,6,44.0,9,0,11,9,8,6.0,4.0,6.0
S090005744,2022,csv,46,,77,1,171,200,190,202.0,235.0,245.0
S090006112,2022,csv,46,,65,1,248,245,243,175.0,168.0,135.0
S090003685,2022,csv,31,684.0,47,2,117,106,111,123.0,110.0,117.0
S090004063,2022,csv,8,135.0,15,1,18,29,22,21.0,21.0,24.0
S090002277,2022,csv,8,127.0,16,1,15,19,24,20.0,20.0,29.0
S090001820,2022,csv,23,522.0,31,2,77,66,90,100.0,103.0,86.0
S090001317,2022,csv,14,282.0,24,2,44,33,45,56.0,52.0,52.0
S090003798,2022,csv,6,63.0,11,0,10,11,9,12.0,10.0,11.0
S090001660,2022,csv,14,325.0,24,1,59,54,54,55.0,53.0,50.0
S090004216,2022,csv,7,55.0,11,1,15,10,6,6.0,14.0,4.0
S090002522,2022,csv,17,375.0,29,1,66,52,53,58.0,70.0,76.0
S090002278,2022,csv,14,318.0,26,1,38,51,51,56.0,47.0,75.0
S090003088,2022,csv,13,264.0,22,0,44,37,33,35.0,59.0,56.0
S090003270,2022,csv,8,75.0,13,2,10,13,14,13.0,19.0,6.0
S090001040,2022,csv,18,438.0,26,1,69,56,70,81.0,80.0,82.0
S090002969,2022,csv,7,57.0,12,1,9,11,13,12.0,8.0,4.0
S090004852,2022,csv,33,803.0,51,1,115,126,118,160.0,134.0,150.0
S090003923,2022,csv,6,91.0,11,0,14,10,19,17.0,16.0,15.0
S090001821,2022,csv,6,56.0,11,0,9,12,11,15.0,7.0,2.0
S090003442,2022,csv,8,110.0,14,1,11,18,18,16.0,19.0,28.0
S090003560,2022,csv,45,,72,2,192,192,172,191.0,197.0,208.0
S090005627,2022,csv,15,283.0,28,1,37,42,38,59.0,44.0,63.0
S090001318,2022,csv,23,535.0,37,1,69,79,81,91.0,102.0,113.0
S090002232,2022,csv,13,203.0,23,2,39,25,36,31.0,34.0,38.0
S090005009,2022,csv,31,786.0,44,1,137,144,122,138.0,131.0,114.0
S090004064,2022,csv,7,75.0,13,1,11,10,13,14.0,12.0,15.0
S090005686,2022,csv,24,565.0,41,1,83,85,110,99.0,98.0,90.0
S090005288,2022,csv,31,715.0,44,2,96,106,110,121.0,151.0,131.0
S090005628,2022,csv,17,409.0,26,0,84,62,63,82.0,63.0,55.0
S090006421,2022,csv,26,574.0,39,1,81,90,89,111.0,110.0,93.0
S090003561,2022,csv,46,,66,0,177,187,198,218.0,251.0,226.0
S090006431,2022,csv,30,696.0,46,2,94,101,124,111.0,135.0,131.0
S090007327,2022,csv,37,989.0,54,1,203,185,152,157.0,139.0,153.0
S090003799,2022,csv,33,786.0,49,2,131,127,114,129.0,148.0,137.0
S090005010,2022,csv,18,465.0,25,0,81,66,78,56.0,103.0,81.0
S090006456,2022,csv,13,306.0,22,0,51,48,51,44.0,66.0,46.0
S090004066,2022,csv,30,700.0,41,3,104,88,117,130.0,124.0,137.0
S090001041,2022,csv,19,469.0,30,0,69,69,68,79.0,99.0,85.0
S090004841,2022,csv,44,,67,0,246,202,205,205.0,235.0,206.0
S090004355,2022,csv,6,15.0,5,1,4,5,2,3.0,0.0,1.0
S090005012,2022,csv,29,712.0,41,1,97,109,101,153.0,124.0,128.0
S090003562,2022,csv,8,160.0,17,0,20,18,20,36.0,25.0,41.0
S090001042,2022,csv,19,385.0,32,2,60,46,53,83.0,70.0,73.0
S090004958,2022,csv,23,604.0,39,0,81,78,112,111.0,90.0,132.0
S090003686,2022,csv,28,628.0,41,1,85,89,94,122.0,113.0,125.0
S090004067,2022,csv,7,63.0,12,1,13,12,6,12.0,16.0,4.0
S090004842,2022,csv,33,809.0,49,1,145,141,126,139.0,120.0,138.0
S090004946,2022,csv,38,970.0,52,1,138,163,129,216.0,150.0,174.0
S090003563,2022,csv,21,504.0,32,0,71,82,85,75.0,95.0,96.0
S090003368,2022,csv,7,67.0,12,1,7,6,22,10.0,12.0,10.0
S090001661,2022,csv,13,234.0,20,1,33,39,32,38.0,48.0,44.0
S090004856,2022,csv,59,,77,2,301,271,235,254.0,233.0,224.0
S090002523,2022,csv,12,276.0,21,0,34,36,44,59.0,52.0,51.0
S090003800,2022,csv,8,133.0,18,1,31,18,20,23.0,19.0,22.0
S090004848,2022,csv,17,334.0,26,2,58,53,53,40.0,62.0,68.0
S090006449,2022,csv,26,597.0,39,1,123,84,99,94.0,107.0,90.0
S090001043,2022,csv,54,,76,2,250,249,231,253.0,265.0,217.0
S090004847,2022,csv,17,377.0,26,1,84,52,64,54.0,58.0,65.0
S090005031,2022,csv,41,,58,1,137,177,146,182.0,169.0,205.0
S090005131,2022,csv,30,723.0,48,1,104,119,127,126.0,117.0,130.0
S090004859,2022,csv,34,833.0,52,1,129,145,127,131.0,150.0,151.0
S090007583,2022,csv,17,395.0,25,1,103,73,52,65.0,55.0,47.0
S090001032,2022,csv,15,252.0,25,2,34,45,36,31.0,59.0,47.0
S090005024,2022,csv,39,965.0,58,1,153,171,136,182.0,145.0,178.0
S090004836,2022,csv,38,997.0,54,0,160,154,163,170.0,174.0,176.0
S090005341,2022,csv,28,667.0,41,2,82,105,107,127.0,124.0,122.0
S090005023,2022,csv,20,425.0,31,2,72,67,74,83.0,67.0,62.0
S090004850,2022,csv,30,745.0,49,2,109,134,110,130.0,130.0,132.0
S090002524,2022,csv,12,261.0,25,0,34,42,35,43.0,53.0,54.0
S090005690,2022,csv,27,618.0,39,1,87,106,99,119.0,95.0,112.0
S090005393,2022,csv,30,713.0,49,1,117,119,108,117.0,117.0,135.0
S090004849,2022,csv,15,311.0,26,1,32,39,51,55.0,59.0,75.0
S090004068,2022,csv,21,506.0,28,1,79,98,75,105.0,79.0,70.0
S090005688,2022,csv,24,557.0,35,2,64,91,82,109.0,102.0,109.0
S090004851,2022,csv,20,480.0,33,1,102,61,76,85.0,76.0,80.0
S090005411,2022,csv,20,416.0,29,1,59,57,67,77.0,76.0,80.0
S090005408,2022,csv,12,207.0,22,1,40,31,31,43.0,40.0,22.0
S090001662,2022,csv,34,895.0,49,0,137,149,142,156.0,164.0,147.0
S090005607,2022,csv,29,717.0,42,1,142,117,123,130.0,112.0,93.0
S090005612,2022,csv,25,546.0,36,2,79,59,103,101.0,88.0,116.0
S090005589,2022,csv,41,,57,1,127,161,177,196.0,186.0,223.0
S090005008,2022,csv,17,352.0,29,1,54,60,59,52.0,62.0,65.0
S090005142,2022,csv,32,798.0,48,1,119,134,128,128.0,139.0,150.0
S090005747,2022,csv,31,890.0,48,1,112,118,156,164.0,168.0,172.0
S090005496,2022,csv,26,631.0,38,1,108,107,108,120.0,102.0,86.0
S090005774,2022,csv,21,473.0,39,1,74,70,67,86.0,89.0,87.0
S090005809,2022,csv,22,495.0,33,2,74,83,74,98.0,74.0,92.0
S090005748,2022,csv,19,383.0,33,1,64,60,57,68.0,62.0,72.0
S090005141,2022,csv,21,461.0,32,1,86,60,74,90.0,75.0,76.0
S090005807,2022,csv,27,672.0,44,1,123,110,109,133.0,105.0,92.0
S090005139,2022,csv,37,915.0,53,1,133,119,163,157.0,172.0,171.0
S090006432,2022,csv,16,369.0,28,1,43,49,47,82.0,68.0,80.0
S090002525,2022,csv,22,515.0,30,1,64,83,75,95.0,92.0,106.0
S090005773,2022,csv,23,530.0,36,2,97,84,80,97.0,100.0,72.0
S090005183,2022,csv,41,,58,2,181,145,164,193.0,186.0,158.0
S090007279,2022,csv,44,,63,1,221,227,216,181.0,144.0,131.0
S090005184,2022,csv,31,738.0,45,2,105,121,116,133.0,126.0,137.0
S090007375,2022,csv,30,738.0,47,1,185,147,130,97.0,97.0,82.0
S090005357,2022,csv,28,589.0,38,1,90,102,103,107.0,97.0,90.0
S090005179,2022,csv,18,368.0,31,1,52,61,59,71.0,65.0,60.0
S090005621,2022,csv,37,911.0,53,1,148,173,140,149.0,147.0,154.0
S090005472,2022,csv,41,,57,2,142,155,175,184.0,180.0,176.0
S090005404,2022,csv,16,320.0,24,1,37,37,44,65.0,67.0,70.0
S090005680,2022,csv,17,321.0,27,2,43,41,46,60.0,69.0,62.0
S090001663,2022,csv,35,845.0,54,2,144,140,106,149.0,159.0,147.0
S090005703,2022,csv,27,646.0,46,1,107,101,123,117.0,100.0,98.0
S090005027,2022,csv,28,628.0,40,2,77,94,90,124.0,114.0,129.0
S090005692,2022,csv,45,,77,1,211,188,171,163.0,188.0,201.0
S090005026,2022,csv,37,950.0,53,1,164,141,138,171.0,163.0,173.0
S090005028,2022,csv,41,,60,2,155,157,168,202.0,189.0,152.0
S090005695,2022,csv,44,,64,2,177,158,193,177.0,207.0,180.0
S090006439,2022,csv,27,635.0,46,2,120,98,96,109.0,101.0,111.0
S090005765,2022,csv,45,,60,2,192,183,185,200.0,186.0,181.0
S090005029,2022,csv,28,622.0,38,3,110,114,86,104.0,108.0,100.0
S090004881,2022,csv,29,682.0,43,2,91,116,111,135.0,128.0,101.0
S090005182,2022,csv,21,483.0,32,2,77,83,75,93.0,83.0,72.0
S090005702,2022,csv,37,,57,0,170,164,163,169.0,168.0,169.0
S090007337,2022,csv,32,795.0,46,1,187,148,156,130.0,93.0,81.0
S090007450,2022,csv,26,600.0,37,1,106,124,101,92.0,90.0,87.0
S090007603,2022,csv,16,350.0,25,1,97,94,57,38.0,36.0,28.0
S090005344,2022,csv,14,341.0,21,0,50,53,54,66.0,70.0,48.0
S090007607,2022,csv,42,,57,1,207,234,149,180.0,168.0,134.0
S090006109,2022,csv,25,578.0,40,1,120,114,96,100.0,79.0,69.0
S090005495,2022,csv,17,324.0,25,2,44,47,40,64.0,63.0,66.0
S090007611,2022,csv,48,,64,1,246,265,188,227.0,194.0,181.0
S090006419,2022,csv,30,766.0,47,1,108,105,134,138.0,147.0,134.0
S090007614,2022,csv,38,,48,1,217,209,178,165.0,159.0,120.0
S090007616,2022,csv,45,,66,1,282,243,195,170.0,171.0,107.0
S090007618,2022,csv,34,836.0,49,2,209,196,126,130.0,102.0,73.0
S090007581,2022,csv,22,518.0,31,1,135,104,78,72.0,69.0,60.0
S090004980,2022,csv,27,671.0,38,1,111,99,102,118.0,108.0,133.0
S090006650,2022,csv,28,685.0,42,1,147,123,132,107.0,100.0,76.0
S090005030,2022,csv,24,573.0,35,2,74,80,102,112.0,101.0,104.0
S090004981,2022,csv,36,871.0,54,1,122,135,143,148.0,149.0,174.0
S090006446,2022,csv,38,913.0,55,2,149,167,143,143.0,150.0,161.0
S090006454,2022,csv,48,,71,1,161,198,200,229.0,221.0,222.0
S090006455,2022,csv,55,,78,1,201,223,199,269.0,235.0,274.0
S090006458,2022,csv,43,,59,1,149,170,155,227.0,220.0,227.0
S090005852,2022,csv,30,626.0,44,2,105,98,96,77.0,124.0,126.0
S090002469,2022,csv,18,506.0,26,0,84,85,84,84.0,85.0,84.0
S090006433,2022,csv,38,927.0,61,2,116,146,219,193.0,144.0,109.0
S090007520,2022,csv,43,,57,2,206,174,171,175.0,149.0,153.0
S090006042,2022,csv,45,,69,1,194,187,194,219.0,217.0,185.0
S090007517,2022,csv,34,866.0,46,1,211,159,137,126.0,124.0,109.0
S090007396,2022,csv,37,880.0,54,2,202,143,130,137.0,143.0,125.0
S090002504,2022,csv,33,855.0,37,3,141,142,143,143.0,144.0,142.0
S090005693,2022,csv,22,554.0,34,0,99,90,81,107.0,83.0,94.0
S090006801,2022,csv,30,739.0,46,1,139,116,122,122.0,141.0,99.0
S090005846,2022,csv,34,823.0,48,1,117,118,133,162.0,140.0,153.0
S090006774,2022,csv,53,,72,1,225,225,267,244.0,222.0,254.0
S090005848,2022,csv,58,,89,1,283,293,289,263.0,236.0,218.0
S090001641,2022,csv,17,490.0,25,0,90,89,89,90.0,76.0,56.0
S090005147,2022,csv,41,,55,2,128,143,186,177.0,189.0,185.0
S090005185,2022,csv,43,,63,2,158,136,168,215.0,215.0,209.0
S090005145,2022,csv,10,138.0,18,3,10,17,25,21.0,28.0,37.0
S090005146,2022,csv,24,547.0,35,1,63,80,88,96.0,104.0,116.0
S090005494,2022,csv,27,655.0,39,1,95,89,107,108.0,131.0,125.0
S090005678,2022,csv,18,407.0,29,1,40,56,61,72.0,82.0,96.0
S090005873,2022,csv,52,,72,1,266,280,245,242.0,186.0,156.0
S090005705,2022,csv,44,,58,2,154,144,180,212.0,183.0,199.0
S090005710,2022,csv,22,516.0,30,1,65,77,89,80.0,110.0,95.0
S090005706,2022,csv,15,270.0,25,2,39,45,32,47.0,47.0,60.0
S090005708,2022,csv,39,946.0,58,2,140,123,153,178.0,177.0,175.0
S090005988,2022,csv,36,865.0,50,1,163,133,157,154.0,132.0,126.0
S090006452,2022,csv,34,855.0,52,1,119,132,126,161.0,161.0,156.0
S090006460,2022,csv,33,774.0,45,1,99,112,119,146.0,151.0,147.0
S090007911,2022,csv,9,134.0,15,1,17,20,15,28.0,33.0,21.0
S090006926,2022,csv,54,,77,1,250,279,215,271.0,216.0,190.0
S090006935,2022,csv,36,897.0,55,1,161,142,146,151.0,165.0,132.0
S090006936,2022,csv,45,,67,1,150,202,190,237.0,197.0,220.0
S090006937,2022,csv,55,,83,2,271,262,228,194.0,196.0,217.0
S090006940,2022,csv,28,741.0,44,1,173,139,100,125.0,116.0,88.0
S090006942,2022,csv,50,,71,2,223,224,243,261.0,195.0,194.0
S090006945,2022,csv,52,,77,2,247,230,222,229.0,204.0,193.0
S090006046,2022,csv,68,,97,2,342,319,338,354.0,318.0,276.0
S090005878,2022,csv,17,498.0,40,0,154,174,170,,,
S090005755,2022,csv,32,880.0,66,2,270,282,328,,,
S090005861,2022,csv,14,421.0,32,0,115,153,153,,,
S090005887,2022,csv,35,,71,1,323,363,314,,,
S090005875,2022,csv,25,820.0,51,1,272,277,271,,,
S090005859,2022,csv,30,942.0,62,1,277,333,332,,,
S090005857,2022,csv,37,994.0,76,1,312,331,351,,,
S090005779,2022,csv,31,985.0,64,1,341,324,320,,,
S090005877,2022,csv,30,964.0,61,1,313,323,328,,,
S090005889,2022,csv,38,,80,2,362,346,400,,,
S090005764,2022,csv,20,527.0,43,1,157,199,171,,,
S090005881,2022,csv,19,516.0,38,1,140,159,217,,,
S090005863,2022,csv,28,740.0,56,1,252,263,225,,,
S090006450,2022,csv,50,,98,1,489,443,441,,,
S090005868,2022,csv,30,943.0,65,1,288,328,327,,,
S090006045,2022,csv,29,983.0,61,1,337,359,287,,,
S090006953,2022,csv,35,,77,1,346,332,326,,,
S090005749,2022,csv,17,505.0,37,1,160,161,184,,,
S090006035,2022,csv,18,543.0,36,1,218,164,161,,,
S090005911,2022,csv,34,,70,1,370,391,387,,,
S090006784,2022,csv,25,750.0,52,1,255,236,259,,,
S090006560,2022,csv,31,917.0,66,1,292,310,315,,,
S090005884,2022,csv,35,,69,1,345,338,418,,,
S090005865,2022,csv,19,511.0,39,1,196,176,139,,,
S090002189,2022,csv,8,207.0,23,0,60,68,79,,,
S090005136,2022,csv,22,667.0,53,0,211,218,238,,,
S090001192,2022,csv,16,388.0,40,1,125,110,153,,,
S090001589,2022,csv,25,809.0,51,0,262,291,256,,,
S090005323,2022,csv,13,313.0,30,1,105,95,113,,,
S090007035,2022,csv,33,999.0,66,1,371,347,281,,,
S090006036,2022,csv,23,707.0,49,1,245,263,199,,,
S090007036,2022,csv,19,534.0,42,1,152,185,197,,,
S090005400,2022,csv,13,291.0,25,2,82,101,108,,,
S090006060,2022,csv,37,968.0,79,1,337,430,201,,,
S090007065,2022,csv,30,878.0,66,1,325,267,286,,,
S090004860,2022,csv,14,382.0,35,0,135,108,139,,,
S090006105,2022,csv,12,321.0,32,0,99,104,118,,,
S090006106,2022,csv,31,844.0,73,1,297,276,271,,,
S090005342,2022,csv,46,,99,1,447,478,512,,,
S090005468,2022,csv,30,912.0,61,0,294,278,340,,,
S090004979,2022,csv,24,642.0,48,2,169,219,254,,,
S090003866,2022,csv,4,72.0,16,1,24,20,28,,,
S090002406,2022,csv,16,327.0,30,4,96,93,138,,,
S090003014,2022,csv,38,,79,1,405,387,369,,,
S090003988,2022,csv,37,,76,3,403,324,410,,,
S090007115,2022,csv,33,925.0,70,2,260,321,344,,,
S090005394,2022,csv,25,616.0,54,2,166,229,221,,,
S090003467,2022,csv,22,712.0,47,0,197,228,287,,,
S090001873,2022,csv,22,648.0,52,0,211,208,229,,,
S090005401,2022,csv,17,439.0,32,2,143,148,148,,,
S090005405,2022,csv,27,733.0,54,2,230,241,262,,,
S090005420,2022,csv,23,628.0,48,1,171,192,265,,,
S090005470,2022,csv,18,537.0,41,1,161,204,172,,,
S090002683,2022,csv,20,487.0,37,2,132,168,187,,,
S090006119,2022,csv,47,,94,2,493,461,427,,,
S090004164,2022,csv,11,245.0,24,1,65,76,104,,,
S090005175,2022,csv,20,555.0,41,1,185,166,204,,,
S090002174,2022,csv,21,616.0,47,1,187,217,212,,,
S090001771,2022,csv,22,585.0,47,0,168,188,229,,,
S090003468,2022,csv,34,977.0,70,2,309,306,362,,,
S090003016,2022,csv,34,869.0,69,2,300,293,276,,,
S090002407,2022,csv,17,445.0,36,2,107,150,188,,,
S090002694,2022,csv,25,627.0,47,2,198,194,235,,,
S090007127,2022,csv,36,,71,0,431,416,421,,,
S090001365,2022,csv,29,779.0,62,1,247,262,270,,,
S090003990,2022,csv,21,510.0,44,3,160,176,174,,,
S090001874,2022,csv,12,231.0,27,3,70,77,84,,,
S090004982,2022,csv,27,778.0,58,2,249,244,285,,,
S090001773,2022,csv,19,456.0,37,2,142,169,145,,,
S090002684,2022,csv,17,293.0,35,0,95,96,102,,,
S090001366,2022,csv,14,381.0,35,0,107,140,134,,,
S090000946,2022,csv,31,849.0,64,1,283,229,337,,,
S090002176,2022,csv,31,,73,0,344,338,369,,,
S090001188,2022,csv,21,508.0,47,2,164,157,187,,,
S090003740,2022,csv,3,36.0,13,0,10,10,16,,,
S090004165,2022,csv,4,68.0,19,1,17,20,31,,,
S090006148,2022,csv,22,578.0,49,1,234,211,133,,,
S090001267,2022,csv,36,,75,2,383,352,350,,,
S090001576,2022,csv,22,555.0,43,1,166,180,209,,,
S090003017,2022,csv,10,213.0,24,1,65,83,65,,,
S090002408,2022,csv,21,588.0,46,0,190,206,192,,,
S090003993,2022,csv,29,823.0,61,1,250,269,304,,,
S090003861,2022,csv,29,857.0,57,1,227,301,329,,,
S090007157,2022,csv,23,668.0,49,1,268,207,193,,,
S090007158,2022,csv,39,,79,1,432,383,380,,,
S090006158,2022,csv,30,,64,1,317,288,439,,,
S090006159,2022,csv,19,602.0,38,1,266,336,0,,,
S090003470,2022,csv,22,638.0,48,0,204,234,200,,,
S090006160,2022,csv,30,896.0,62,2,305,289,302,,,
S090004259,2022,csv,17,360.0,35,2,98,112,150,,,
S090002917,2022,csv,31,957.0,59,2,321,332,304,,,
S090003314,2022,csv,4,54.0,16,1,11,18,25,,,
S090002177,2022,csv,6,152.0,20,0,30,50,72,,,
S090003406,2022,csv,4,42.0,18,1,10,15,17,,,
S090003472,2022,csv,18,480.0,38,1,140,154,186,,,
S090005329,2022,csv,39,,82,2,442,460,390,,,
